Map:
875 5822
312 22l
11k j0l
k14 10l
4ml 300
1jl 204
k11 k40
4m2 jk2
jkl 140
411 ij4
111 j32
jj3 kjl
im1 42l
11k l
ikm k24
l2l 2l0
k32 i04
i01 jk2
222 km2
24j 1m2
l40 132
k2m ij
2jk lj4
12m 12l
j3 3m2
i34 4jl
l4j 4ij
jm3 i40
4lj jkj
kmi 3j4
44k jij
kk4 i12
li2 l0l
klm 132
3l4 44
3m 4l4
210 j40
1j2 4ll
kkk i44
ki0 43j
4i3 432
i2l 40
120 124
204 j4
1ij l32
i13 4
m3 22l
3ki 432
2k0 4
3i1 l40
222 km2
1i 4k2
32k kll
1 1j0
iil 144
kml 304
i2l 324
i2i ijl
2m1 2mj
1ml 42l
4i3 j2l
4ji 320
2il iij
i13 424
4i i40
12m i12
21j 1k2
120 j0
4l3 il4
jmm imj
l13 k1j
i4j 224
24m 42l
4kk 10l
4lj ij0
300 1j0
k14 2l4
3jm 4k2
k2m im2
342 lk2
ik 43j
10l 420
43l 232
ki0 k4l
1l jk2
im4 im2
2k0 l04
1lj l20
2k0 240
l43 4ij
jkl li2
2mk j0l
2j1 l44
jl1 44
k3l j00
342 324
k3l 132
k23 k00
3l4 3i2
32k j04
k2 kkj
l4j 3jl
ili 4l4
lil i00
2mk 300
i2l 4j0
40i 1m2
lii 2l
l04 1k2
303 42l
lj1 l44
j3 l32
l3k 3j4
ikj l4l
ikm 22l
42m k00
234 ki2
32k k32
42 3j0
j21 k40
k2m kij
jmj il4
42m 1mj
lii k4l
iii 4mj
i01 124
411 i1j
123 32l
1i3 4k2
3j 40
222 k0l
jl1 i2
l22 jj0
i04 j32
3kl i00
j12 3mj
kl 4l4
3m0 30l
201 jj4
10i 220
i2l 1kj
1jl 4jl
k2j 2l
231 124
2li l40
1l3 l20
l1 i40
k3l k44
2m4 li2
414 l20
2ll imj
2l2 424
42m 2i2
kk1 232
3jm jk2
420 220
432 iij
3mm i3j
1ij 22l
12j jl
j3j 3j4
4l0 3jl
144 1m2
k41 3m2
l01 jl
30m 4kj
1 4j0
42m 4k2
1l0 244
3 j2l
j33 1jl
ij1 11j
i2l 42l
kk1 k04
120 k40
3jm 3ll
3mm 144
2i2 jkj
1mi 4k2
1k4 340
1 l44
kl0 2jl
ki0 ij0
123 kl4
j21 440
l01 2j0
1i3 4kj
3mm 412
3m 100
4ij k44
kmi 120
1m2 31j
j1i ik2
i43 j24
31l 432
i2l ij0
j21 kll
jl1 k2
ik0 4i2
300 2jl
j3 4ij
4i0 i3j
2m4 224
l1j 3m2
1kk i4l
4i j3j
jki i20
4l3 340
24m 2jl
2mk 20l
i4j m2
m3 2l
jj kk2
33 i04
ill jm2
im4 304
k4k kmj
klj l24
kmi 4l0
42j 2ll
24j 320
312 jl
iil 212
m3 2mj
3mj ji2
k1k 324
1j2 j2l
jlk 40
klm 244
lii 4l0
333 2jl
32k 24l
jlk 1j4
l1j 22l
300 4m2
j0j k0l
32k 3ij
k3l 1ij
24j kkj
kl3 432
j00 ji2
iii jmj
ji4 k40
1ml 3j4
10i 3l4
3jm i32
4jl j04
1 20l
2j4 k1j
klm 3kj
i4m jmj
jki 4l
l22 i12
j l4l
imk 2j0
1 jij
11k l4
34i kll
1k4 i32
l1m 2k2
i43 j32
24 2i
imk kkj
144 1k2
kl3 3jl
l1 i0l
klj l3j
kk4 l04
l4m imj
kj2 204
l22 ii2
210 2ij
33m m2
k2m j4l
l31 j0l
4i0 i44
li2 3l0
k32 312
ill i1j
24 324
3lk 144
312 k2
ikj 120
i1 4k2
iii kk2
ki 1l4
j0j 34l
42 jl4
kk1 4ll
l1j i32
4im j2l
2k 2k2
3jm 3kj
240 4l
2m4 il0
i40 3l0
km2 332
j4i 320
m3 2ll
k0i 120
324 4mj
jm 204
44k k20
3m jk2
j3 ki2
201 404
k44 40l
k41 l40
33j 100
333 i04
k1k i0l
3lk jll
ki 104
2k3 42l
2k 4i2
jjm 2ij
jm 1kj
411 j3j
4l3 kmj
243 432
42m jll
klj 24l
141 km2
ij1 i40
3 3ll
4lj ij4
3ki 4ll
j30 kij
1k4 k12
lk 1ij
4ji 1l4
21m l4
22l i1j
im4 344
ili 232
lk 1kj
432 j1j
40i l20
k2j k12
i0k i12
i4j 120
ik 224
1i 332
i01 31j
jj3 k2
1i3 kij
420 jij
411 2kj
lk km2
2l2 304
kkk j0
1k1 k20
j0m 42l
3m0 144
12 100
43l 404
3i1 2i2
j0 j00
jjm 4kj
1l0 12
ik j4l
2ll 400
222 i2l
2j4 i44
lk3 j3j
3i4 1k2
13i k12
lk 440
2k0 344
k02 1k2
2mk k2
jj3 l04
i0k i32
1im 1mj
1lj l20
kk4 3jl
kl0 jj4
iii 2ij
k1k 24
4mi 22l
j jmj
j3m 30l
1l0 33j
iil j00
23k ki2
22i 440
i1 304
i34 240
231 kl4
ii2 44
1m2 3l4
3k2 412
4l 3ll
kjl 2m2
ij4 jl0
l2l 300
210 3l0
42m mj
42 32l
4l0 244
kkk j44
4im i04
10i im2
jjj 40l
l34 40l
i01 i3j
3jm ij4
4i0 l32
m j04
2i2 k44
32k k12
k02 kjl
30 32l
231 40l
44k 4ll
j1i 424
j42 1l4
kl3 ki2
1mi 3ij
imk l1j
3j0 3l0
i31 240
33j 440
44k 40
420 j04
423 1i2
330 il4
210 l2l
324 ijl
ki0 j04
2k0 j12
1ji i0l
21j i4l
43l ij0
1lm 3ij
3j 1j4
k41 124
441 jl4
k0i 33j
km2 3j4
33j k2l
204 232
321 22l
1l3 j0
42j i1j
1ml j2l
4im l3j
3lk 244
j03 i4l
ii2 i4l
j12 kll
102 i3j
j42 j0l
k32 104
300 i44
4i jm2
l01 420
lj1 31j
201 i40
3 k0l
231 2ll
4l3 l20
i31 k32
4l0 4l1
i1j i44
lj1 1mj
i31 2l0
i01 204
ji4 j2l
jmj 2ll
3i4 41j
3ik 140
44k k00
ikm i04
l3k jj4
jj0 1jl
1m2 k00
jl4 i0l
240 k12
12m 4
kj2 ij0
24 224
1k4 kk2
1ml l24
i40 1kj
4i3 lij
l1 l00
11k 140
ijk 224
klm 2m2
l1 20
2km 4kj
ki kjl
kl l24
j00 kl0
114 2jl
12m 41j
213 344
2k3 324
jl4 3mj
30j 2j0
l34 2m2
2m1 k2
imk kll
iii k2
ki3 km2
4ji l12
iii kj0
j1l 1kj
34l l24
234 ij0
ki i0l
4i 1mj
12j i04
j12 j20
213 1l0
i04 4j4
ikj l20
111 10l
324 l3j
k41 424
km2 l
2k3 4l4
12m k4l
j03 jij
ki 14l
3kl jkj
kl3 jl4
jj 340
jik 3m2
kk1 4mj
j3 j24
j4l jm2
31l l40
k41 4mj
ijk i44
j00 40
lk3 k20
30 12
i2i k04
324 44l
j3 il4
j12 120
123 k00
4lm 4l
l31 m2
2km l4l
42 2kj
jl4 l3j
3kl 304
1ml 44l
222 20l
1l0 j2l
4i3 31j
1j2 432
i22 iij
24m 400
2j4 i00
lk3 jjl
2km 4m2
21j i3j
1im l4
1k1 kll
240 34l
iil k00
l4j jll
2j1 lj0
1kk 34l
l1 3kj
1 j1j
j3 4mj
kji 4l4
li2 j0
imk 440
10l ill
31l j32
333 k20
j2k 3jl
i1 23j
j03 3j4
l1j 4i2
42j 12
ili i00
ljk j44
2j4 1kj
j jkj
kl0 13j
k3l 3m2
42j ljl
303 jj0
4i 3mj
l3k 2l4
i31 1l0
lj1 jl4
ljk jkj
ji1 10l
441 204
l1j 44
kl0 41j
213 312
33m k44
3m0 l24
i34 1j4
3jm j4
j12 204
j 400
km2 420
22l kl0
i1 424
3ik 320
i31 kk2
iil kk2
222 il4
i22 12l
3m3 ill
42 i12
12 ljl
imk imj
j1i 132
i13 km2
l01 34l
l3k k0l
12m ikj
43l i12
3ki 4j4
204 4mj
444 404
1i0 4j0
imk 200
jk2 k2l
i2i k44
3ki k20
1l 3i2
20k 4l4
k41 kl0
21m il4
41k 1kj
j21 20
jl4 j0
ij4 1mj
321 i1j
kl 44
34i 2mj
j1i 344
34l 4ij
33j k2l
im4 1k2
ikj km2
4k4 1jl
1l3 12l
jmm l44
jm0 4j0
i3k 304
4lj 1kj
31l 31j
4j2 112
40l k1j
jlk 12l
j30 2j0
lk 2ij
3jj l2l
444 1j4
30 440
11k 4j4
2k0 20l
4k4 j4
m3 l0l
mj 3l0
4k1 2j0
1jl l12
1i0 1
kjl 4i2
k20 304
114 j0
ki 44
ij4 ki2
ljk ill
21 i2l
4ij 140
2k3 j04
4l0 312
2ll ki2
20k 2kj
l43 404
l3k 244
kl kk2
k44 300
klm 3j
30m l1j
j4l k32
4l 300
33m j44
k3i i20
3jj kjl
4l0 j1j
jl1 4l
kl3 2k2
kij kjl
i3k 3l4
3j3 l12
i22 32
mj 1k2
i04 400
j33 k24
2k il0
k0i jl4
2j1 424
1mi 2l
l0k lj0
144 41j
kj2 23j
3ik 1kj
iii l0
ikm 1kj
3j0 l24
il2 23j
3jj 444
l40 400
kj2 12
jm0 32
im1 1ij
l13 jl
411 kl0
lj1 1j4
i2i 1mj
111 j20
1im ljl
2ll kk2
432 20l
1kk 1
4im 3l0
l22 j24
4i 1l4
40l j12
i43 40l
4ml 424
l04 244
423 1i2
l2i 44l
1i3 imj
l43 j04
4lj j40
114 j24
1mi l4l
3m0 204
l4m 32
i22 i2
i1m jl0
l31 3l0
j21 k04
k14 k32
jj k40
414 j1j
3mj 2ll
2k 224
33m kl0
ikj 2m2
123 jj4
il2 14l
k2j 1jl
4k4 ijl
3l4 ll
201 l0l
j03 23j
ij1 k00
4k1 2l0
k11 j0
k02 200
kji 30l
jmm imj
1kk 400
43l 424
24 4i2
k2 k44
31l 2jl
1ij 2l4
j k4l
kl ki2
4m2 10l
4l0 k24
ki0 2j4
i01 k1j
102 kl4
4ji 1
klm l0l
4i3 24l
420 i1j
j2k 30l
3mj l20
33 4i2
k4k k44
k14 jm2
324 23j
i0k imj
420 132
i31 4ij
i22 4ij
k2 4jl
l43 k24
l2l ij0
i31 j12
l34 3kj
342 kj4
j30 3k2
j30 3m2
21m 320
13l l4
jk2 ikj
34l ijl
4ml 340
1im 3jl
ljk 43j
imk 200
411 1j
l31 jjl
i34 424
42 j40
414 kij
ki3 42l
i4 2kj
l04 ill
30j j1j
22l 420
jjj 2l4
3l4 kj
km2 ijl
j3 kk2
j33 k04
i31 m2
1jl 420
lj4 l0l
i4m jl0
j33 3i2
i2l 21j
2kj l
3k2 ki2
l13 l3j
l34 kll
3l4 jm2
33m 200
141 k2l
24 ik2
3lk kj0
10i l3j
klm 1l0
3m3 200
jk2 20
111 320
3ki jl
klm 44l
l1m 1ll
li2 jj0
klm k04
kj2 l32
12j 4m2
1ij ij
21j l4l
1l0 224
li2 440
1k1 2ij
4j2 j44
210 332
m0 33j
jl1 jm2
12m 24
l4 3i2
231 3jl
4kk 1kj
ij1 4j0
4im j44
31l 4kj
10l 1i2
3k2 l4
3m0 10l
i40 412
k2j ii2
2il 432
3ik l1j
l43 43j
2l2 lj0
2kj j2l
4l3 412
30j 100
2j4 kj
31i k2l
l01 2m2
3k2 ik2
4jl l24
k41 4kj
31l k04
i01 3jl
2k j4
22i 344
j3j km2
i4m ij4
1l3 33j
40i lj0
l2l i0l
k2j j24
kkk j12
12m l00
i43 120
k2m 304
i1j 412
123 1jl
m kll
j0j j24
jm 12
kmi 2m2
33m k0l
jkl 42l
324 44l
ki 400
i31 224
402 i1j
i43 4
j42 140
243 lj4
31i 4
i1j l24
14k 12l
k0l j00
k11 j1j
lil k4l
i2l 1j4
k0l i2l
l4m kj4
ij4 4mj
1j2 2ij
414 kmj
l22 41j
l31 j0l
402 2i2
j 340
3j0 1ll
ki 4k2
3 ill
l04 kk2
l04 l0l
1jl 40l
j4i lj4
12m 332
4ml jl0
132 1m2
jkl l24
3j3 i04
43l k40
1ji 24l
12m 32
21m 23j
243 l0l
4ml 4j4
21 4l0
i1j 240
l01 j00
j3 i0l
2li ill
i0k k20
33 ki2
mj jm2
120 40
12j l44
lii l0l
141 jj4
40l j04
l1j 3l0
k2m i2l
m k20
34l kl0
jm0 il4
kk1 k32
l01 320
3j jk2
kji k20
k02 lj4
21j ij0
30j k32
1i3 kj4
22l 4jl
1i0 12l
kji 44l
ik0 340
k32 2j4
3lk k32
4m2 li2
j1l jij
3jm 1j0
ikj 3k2
k02 i24
i2l l4l
k3l 3j4
303 ljl
i22 112
4ml i1j
k41 mj
3jm 10l
ji4 j0
120 424
222 i2
k2m k44
i34 kj0
l34 kj
411 400
120 100
lj4 kij
l04 i1j
ijk 320
4i0 mj
411 440
1lj i2l
l34 31j
k0i i44
3m0 km2
jki 304
4lj j12
3lk 34l
3k2 i4l
kjl l32
4ji 340
4l3 i40
i04 20l
333 m2
lk 1jl
j4l 2j4
jm3 l2l
li2 3kj
123 jll
l2l 1m2
3ik 1j0
kl3 424
jk2 3l0
i1j ii2
1 244
23k 3mj
k3i 3mj
ki 140
3j j40
4i0 i00
k02 1ll
l1m 300
ill l40
11k 404
10l kj
j00 4k2
l04 4l0
3mj 432
22l li2
114 lj4
l13 k00
ill lj0
lk0 jjl
j0m 3l4
j3 kmj
j0 k12
ik0 jij
ik3 2j4
k2m 304
l2i jmj
lil 12l
3jm l0l
ki3 204
30m jll
4lj ii2
13l k04
j3 43j
402 4ll
2i2 mj
i2l ik2
i13 kk2
1im i04
l40 kl0
jkl l12
3m kl0
ill 200
240 l32
204 jll
i34 kj4
13i i0l
mm k20
2m1 im2
2k0 2jl
jlk 3j
3j3 404
l13 22l
1k1 ljl
4ml kj4
i01 23j
411 ikj
l10 ljl
jik ik2
ji4 3ij
42m 3j0
330 41j
330 1jl
j42 jij
ji1 k40
3i1 4j0
i1m l44
330 j4l
kl0 jj4
j03 2jl
ji4 30l
21j 44
1l0 4k2
4j2 340
21 144
l4 1l4
3mj j3j
jm3 l40
2k3 k12
13i jij
1l3 k0l
10i i0l
1lm 4ll
l34 420
i2i 444
l43 3j0
3m 100
2j1 1i2
12m 2jl
13i k32
l1m 240
ji4 i44
23k 2k2
324 31j
l1 l00
402 2j4
3kl kl0
k2 4l
jm0 j2l
lk3 l3j
2k kmj
2l2 232
l2l 4mj
33j i12
j42 2j4
141 1l0
2li 32l
imk 2l4
i0k 21j
k0i 2jl
k14 4l
43i 2k2
3jj 432
l40 2ij
222 1j4
lk3 i40
j2k 12
mj 12
l4j i2l
2m4 l4l
43l jkj
4lm j24
1kk 300
i2l 4k2
l10 44
4i0 34l
jki 32
3lk ij0
213 3mj
ili 3ll
km2 j44
4i3 ii2
3j0 i20
4ji 1
1kk j2l
ik 3i2
41k i32
ji4 4kj
32k 2j0
jki k32
324 j0
kl 32
ki3 j00
i3k 132
j03 2l4
4mi 300
kji k24
2j1 l24
k32 ill
222 kj0
2ll kkj
j03 ij0
3l1 iij
ii2 km2
imk i20
jm0 312
k11 100
m jll
324 l4
23k 3j4
ij1 4j0
ikm 212
kji i24
k0i l4
l13 2kj
10i 332
21j 34l
iii ki2
jj0 j32
44k 104
j21 mj
i2i 3j4
432 2ll
33m 4k2
33j kl0
1i 1j0
243 4i2
34l 4kj
1k1 i24
ik3 1
32k iij
kl0 120
k1k l04
m0 3j0
33m jl0
i04 432
ijk 340
2j4 l1j
2k0 imj
l40 1i2
jj0 j24
3j3 j40
ki3 i12
222 k0l
l1j k2
iil j0l
l2l 3jl
j42 440
111 l44
330 12l
j21 i00
i3k i2
j33 1
j4l 124
kl 344
4kk l20
4lm kj
l2i 2j4
l22 2jl
l3k j32
lj4 12l
k3i jm2
2il 4kj
j00 i00
3ik 43j
300 l00
420 4j0
l4 k2l
l1 1ij
420 4mj
132 140
141 kj4
42 4m2
kj2 j4l
jmj l2l
l1 4l4
30 1j
km2 3kj
30m 424
jk2 jkj
j4l i40
3jm kj
33 432
4ij l24
312 40l
k32 l20
40l 440
km2 4kj
k2 30l
jjm ill
4ij 204
lk 13j
jk2 332
3l1 j2l
i31 1j
l04 1jl
jj3 44l
324 22l
4im 1jl
3jm imj
ki3 40l
k2 324
4ji 1k2
43l 3jl
4im 4i2
ji4 3j
m 4l0
i34 jj4
1i 4k2
4ml jj0
jjj 340
im1 kl4
2km 32
40i lj0
j12 i2
jmj 312
i2i 204
213 l32
4l0 11j
2ll l32
jmm 1i2
24m l20
l4m 432
l34 4j4
kl 41j
1jl 212
i1 l32
12 j0
ill 440
333 jjl
ki3 jll
20k 220
j3j 3mj
33 2i2
i13 240
1ij i20
2m1 2l4
1l3 3j
ij1 4mj
k4k k00
i43 l
441 14l
k1k j20
1lj k0l
3kl 33j
402 i3j
lil kl0
22l 4ll
k02 kj0
342 1i2
3 i2
120 132
li2 240
ki0 3i2
l04 l32
2li kj4
j3 3j4
j2k 2jl
kji j20
102 1j4
1m2 j4
414 l44
j1l jj4
1i0 204
13l kl0
4k1 1ij
423 312
ki 3l0
12j 124
132 1k2
21m k2
i3k j0
jm k12
441 332
4k1 40l
414 j00
231 3m2
40l 1l4
i4j ii2
2k3 404
30m 4m2
ikj 41j
1ji 444
lj1 lj0
204 kl0
4ij i00
2m4 ikj
1i3 3i2
kmi 332
312 104
1i 2l4
1m2 2m2
1im 4l
240 2kj
1j2 40
j0m i12
43l lj0
2il 1kj
jk2 im2
3jj 24l
243 31j
jjj 4l
i01 1j
l43 l
4mi lk2
k3l i2l
1 42l
i22 j24
14k k4l
k3l 1kj
2li l
ljk k4l
i0k 304
j03 k0l
jjm 440
k23 324
243 kkj
1mi 1
3mm 12
2m4 4
ili 1l0
l13 420
43i 3jl
i1 4m2
k32 km2
lk l1j
mj 1i2
ik3 k4l
234 l2l
24m 24l
3l4 l00
kk1 444
i43 404
2mk imj
333 4mj
43l j0l
423 3i2
k2 j2l
lii 12
444 304
4ml 4jl
ili j20
411 ii2
3m3 4kj
ki j44
1mi 31j
2j4 kjl
m0 kll
2j4 124
1i0 k2
i4j k20
l1j jj4
jlk i32
jj3 k44
222 244
21m 10l
jj0 jl0
jjj 2j4
1ml l20
4k4 ki2
jl4 kmj
i4m 3j0
k02 1jl
3mj l00
4i0 l
ili 13j
33j 2l4
l0k j0
333 l20
j1l k32
jjm 104
2l2 j20
i2l 224
l1 420
mj 4l0
jj0 4jl
1mi 100
l0k l2l
222 4i2
l2i ij0
1m2 1kj
2m4 i4l
2k3 j40
342 j04
2jk 4mj
22i jl0
2km 424
10l l1j
20k i4l
31l jm2
l22 344
324 imj
2kj 3m2
2l2 l
2i2 3ll
21 4kj
12 i20
1lm 3i2
i01 l32
13i 332
4im 32l
imk 4i2
13l i04
11k 2l0
ill k0l
i22 l40
3j3 k2l
40l 11j
i01 404
2mk k20
i1m 344
k0i 3k2
iii 420
123 304
k3l l
402 i4l
201 104
i13 kij
ikj k4l
23k 332
3m3 ij4
l1m 212
jj0 kj4
1ml kkj
kij k00
40l i24
lj4 ijl
k20 k44
ill 2l
3i4 mj
i4 li2
l2i 2i2
2k i0l
klm jjl
i4j 1l4
j12 140
l1m k1j
l0k 40l
23k lk2
213 424
234 k0l
l0k kj4
ji4 jll
k3l i04
4i 4l
2kj 200
ik lj0
13l 20l
243 4j4
l2i kmj
ikm i40
20k 4ij
ili j2l
jm3 jkj
ji4 100
2mk 20
402 2i2
402 l12
klj kk2
2jk l2l
123 3j0
2j4 k40
i4m jmj
3ki 2ij
jjj 40
2li 3jl
i01 104
4i3 j00
m 1ll
2mk kj
3m0 3j
k3i 4
l01 240
i2i imj
j24 3j4
411 24l
jj il4
l10 42l
4l0 212
i34 3k2
1i kj
402 lj0
420 il0
iil 1ll
42m i2l
2km 22l
1j2 l0
k1k kmj
43i j00
k0i k00
144 232
423 2l
1ji 232
2jk ik2
jlk il0
102 4l4
ij4 432
iil ljl
222 1k2
114 i40
k1k 140
3k2 l12
1ml lj0
j0m i1j
4l 21j
ik 23j
11k 3jl
kk4 l
k0i j0
42m l4l
2li 224
240 344
12j 4ij
31i 144
1i3 440
l4m jk2
14k j04
j3 2i2
l13 jl
i4 i4l
k23 4mj
2k3 1ll
jl4 l2l
kij jj4
33 i32
j0j iij
kmi 44
i10 j0
mj l32
k20 344
im4 4
12 j44
1lm 44
3j jj0
312 21j
jl4 1j4
23k l4
3l1 444
1i3 jkj
41k 1k2
3lk 40l
ki3 iij
l2i 4kj
402 1j0
ikj ik2
lk0 24
k44 4j4
j1l i00
423 1kj
k3i j12
423 l
l43 j4l
1lm jl0
ili 200
i1 k2
1lm 3l0
j0m j32
234 4l4
j3m kk2
mm im2
j3m 432
303 3j4
l13 jjl
l31 3ll
lk 44l
10l k12
4ji 1i2
324 4l4
441 k4l
1j2 k44
j03 m2
3jm 144
ki 412
1i0 jl
4l 220
3ik 40l
k41 1ll
jik l
1im i3j
44k imj
ji1 20
2km 1ij
411 k04
4lm ikj
l31 jl4
j03 1k2
i3k l44
kij ljl
14k kj
kmi 34l
21 42l
j0 4l
j33 l
33m 320
i10 33j
jm0 32l
j1i kj0
321 k00
2li i0l
1jl 432
4l3 k4l
4l 3m2
ik3 kl4
jik ij0
i0k k20
3lk kmj
3jj 132
ki3 l12
432 jl0
1ji 3kj
3lk 2l
k2m l3j
2j1 kk2
141 220
3jj 224
4jl 12
jki k4l
40i l0l
30j l44
jjj k12
k20 20l
k1k 1j0
j0j 22l
l34 2ij
222 1m2
i43 jij
114 1j
kml 224
jlk 432
j3m 24l
33m j12
10i 104
jjm il0
24j 132
4i3 3mj
3ki ikj
i01 j4l
k2m i04
42 400
i4m 112
2il 2l0
2j1 324
4im 23j
lii j12
42 l2l
21m 404
312 3k2
j24 j4
2mk 1
ljk ikj
ili ik2
222 k2
mm 2ll
k4k i40
4ji 400
12m i2l
11k 2ij
12 kmj
4lm 1mj
33m 1m2
2mk i00
4i j20
4ji 1l0
kmi 144
j33 224
3l1 ki2
k23 34l
23k 2j4
2k0 ij0
33j 3l4
j33 420
ki0 jl
21m ii2
k4k l
j33 m2
jkl 2jl
jik 3ij
1lj kj0
3ik 21j
lj4 4kj
231 i2
ljk 42l
43i 204
mm mj
i4j k24
ijk 244
ikj 1ll
l2i 2i2
111 kk2
234 400
4mi 3l0
lk3 24
j30 j3j
2mk i00
lk3 1mj
1l ljl
4m2 42l
l4m 244
23k 31j
ij4 im2
im4 jl4
1l3 kj
2ii 31j
33j 420
3mm 2m2
213 1ij
j2k 3j0
ji4 3l4
j24 jl
1i0 jjl
i04 k4l
l4m k2l
jki 4k2
k3i 304
ij4 4ll
12 kll
31i 24
210 i20
k41 44l
kkk kk2
j0 2j0
j3j 3mj
4ij 120
jlk ji2
30j 43j
1lm 1i2
jk2 jj0
1l 13j
jm ikj
3kl 14l
34i 21j
i0k j04
kjl kij
i1j 11j
im1 j0l
123 23j
23k jij
i2l i1j
342 mj
44k j4l
l1 444
4i0 2kj
1mi 1m2
jki k20
222 30l
ikj i00
jmm l4l
i10 km2
2jk 40l
i1 i32
k0i 32l
2il jj4
444 44l
kk1 1j0
lk 44
ji4 2jl
4lm 40
il2 j0l
m3 lj4
j42 il0
3kl jj4
21m 112
4l 2m2
k44 2mj
k3l 2i2
201 20l
l22 23j
l22 l
i4j 40l
13i 4k2
21 12l
i13 10l
1i3 100
i0k j20
2ll 1mj
3i4 24
4m2 imj
3m0 1j
j 32
klm jkj
m3 420
1ji 3jl
l1j 2l
j4l i2
243 4i2
j2k 4mj
441 2jl
2m4 ill
31l jk2
123 kl4
1lj jl4
ji1 1l4
1kk 140
k0i k0l
m i20
40i 120
l22 kij
i0k j04
ij4 jij
l31 2kj
kl 2jl
21j 1l0
4j2 420
ljk i1j
4l0 jk2
l4m 31j
k23 1k2
jjm 140
ikj 13j
2j1 jl0
31i lk2
4l0 l3j
j3m kkj
33m l20
2k3 jjl
42j 1k2
j24 124
444 1
i4j 420
123 k44
2k0 j4
1ml k12
11k kj0
j21 3j0
kmi 440
4l0 144
l34 3m2
i1m 1mj
ill 240
4lm ik2
21 2kj
4l3 im2
312 124
jm 1l0
l43 3j0
k3l i12
ik 30l
1 l0l
31l 4l
ik3 3ij
21j k44
k0l jl0
231 i2
3l4 l40
i31 ii2
1i0 100
321 132
13l il4
ill 2jl
3kl 1j0
3jm i2
34l k2
k1k mj
141 jij
3m0 k44
14k 43j
jki km2
1m2 i24
k0i k00
ik3 320
kk4 3i2
204 jkj
k2m i20
11k k44
210 kj0
i1m j4
1lm 3j
4ml l4l
4ji j44
j12 304
iii i20
k02 200
k3l ij4
2i2 i32
21 4jl
1i3 i20
kml ij
l01 i32
jl4 22l
k02 ii2
kj2 lj0
j4l i44
3 12
2km kk2
j 32
l13 424
iii 4mj
1l3 l24
2m1 4k2
4l 2kj
3m lk2
201 4ll
k3l i04
l1j l40
j1i 1j
j12 1j0
i22 1
34i 24l
4mi 2kj
414 40
k20 23j
4l0 2l
kk1 420
3j0 4j4
2m4 2ll
j4i 140
il2 jl0
k3i 444
im1 ljl
j42 kmj
jjj 1i2
1i kj
1jl 140
iii 232
312 li2
4k4 3mj
114 32
321 ij4
402 2j4
13i 3l4
1i3 ljl
ik0 l4l
k32 k2
11k k44
1i3 k1j
j0m mj
jmj 40l
i0k 2ij
3m3 i04
3m3 12
4k1 12
3j0 k1j
j30 i00
1i3 1j0
3jj ijl
4ml il0
kml 30l
kim l3j
mm 3j0
30 132
j3 i44
jlk 340
i10 jl4
22l j40
120 ill
33m j3j
4m2 13j
33 204
102 l32
402 kj0
k0l 1ij
411 ji2
3kl kll
3j0 ik2
3j3 kj
l10 l3j
jki k12
ikm jl4
l40 22l
1l3 il4
222 j2l
2mk j1j
4lj l
il2 j40
jj 2k2
2il 4l
kim 1j
kml jl4
i2l k24
ik3 j4l
2mk k2
3l1 2l
32k 3j
l4m k20
ki3 3m2
l43 4j0
32k 3l0
13i i24
jmm 3ij
2k0 2i2
31i ll
24m ij
3m3 lj0
2mk il4
klm jl0
43l kk2
l4m 424
3lk 244
iii 200
40i 1mj
j42 340
mm ij
30 lk2
i4j ij
i04 i40
ik ij4
441 3kj
l2i i2l
l31 jl0
j21 42l
lk3 3mj
3j0 j24
ki i2
ki3 ji2
kl0 jll
ikm 40
j1i k12
31l 3j4
ij1 3jl
3j ji2
312 1k2
ki 23j
k32 ijl
l43 i1j
4i 104
ljk ll
j4l 3i2
1j2 ki2
l34 1jl
k3l k4l
im4 1
ij4 ji2
i1j 2kj
jik 3l4
2il 344
lk jll
3jm 340
4jl kij
231 304
1 1mj
43l 1k2
j k2
4lm i4l
jj0 420
303 4ij
342 132
j21 kj0
jlk l2l
j12 ji2
k41 320
4lm i44
i34 444
12 km2
ik3 kkj
j3m ljl
3 kkj
lii 3m2
1k4 lk2
j33 1m2
1k4 23j
4j2 jj4
jik 4l4
j12 320
21j 20l
k44 jl0
3ki 3ij
i0k kj
j42 40
1m2 kl0
2i2 340
jj0 4k2
l4 10l
k32 1
423 4ij
40l 324
jj0 j1j
3kl j12
3j3 4m2
li2 i00
43i 2kj
111 jkj
2l2 i00
kl0 kj0
11k kl0
243 jij
i0k l1j
1kk jj0
l1m il4
l04 kjl
k14 j24
jm3 jl
1l3 ij4
l1j i2l
4ji kj4
k1k i0l
1jl kj0
4lj j1j
342 k44
k20 l04
m3 j0
i4j ji2
40i il4
1i 24l
4kk 4ll
i04 l12
jkl 30l
30m l
ik0 4j0
jk2 k0l
k41 2j4
ji1 32l
444 i0l
3ik i44
4l3 120
414 k24
3ik 4m2
2j4 3l0
31i kij
im4 22l
ij4 204
ij4 3l4
1j2 1kj
ji1 kkj
j4l l04
30m 3m2
3ik 1m2
k2m i24
12j kkj
k2 kj0
330 4j0
jlk 1l0
jl1 jl4
31i 3m2
kim 4ll
ili il0
30j 420
ikj 4ll
132 344
i3k l0l
l04 jij
22i 4l0
ill jj0
l31 l3j
i01 i00
k3l imj
201 i40
ikm i0l
imk i2
1jl k4l
